name,country,avg cost per day,lat,lng
Canosa di Puglia,Italy,88,41.219631,16.067466
Campobasso,Italy,93,41.717264799999995,14.826226697820019
Campi Bisenzio,Italy,103,43.8216342,11.1366776
Camaiore,Italy,100,43.9380611,10.3039553
Caivano,Italy,133,40.957112,14.31023
Busto Arsizio,Italy,95,45.611932,8.8518269
Bussolengo,Italy,96,45.4741307,10.8462482
Brusciano,Italy,93,40.923212,14.423933
Brugherio,Italy,88,45.5507486,9.3012222
Brindisi,Italy,118,40.63591975,17.688443357842537
Bresso,Italy,108,45.5372394,9.1889678
Bressanone,Italy,148,46.716413,11.657792
Brescia,Italy,118,45.77958045,10.4258729694612
Bra,Italy,87,44.6976778,7.8542707
Bovisio-Masciago,Italy,91,45.6100484,9.1490172
Boscoreale,Italy,132,40.7740398,14.4774318
Borgomanero,Italy,149,45.6989107,8.4623673
Bolzano,Italy,124,46.655945450000004,11.23021287087526
Bologna,Italy,135,44.4938203,11.3426327
Bollate,Italy,123,45.5426768,9.1175818
Bitonto,Italy,93,41.1084971,16.691548
Bisceglie,Italy,126,41.2402745,16.5010109
Biella,Italy,135,45.5669538,8.086912008297636
Bergamo,Italy,148,45.756655699999996,9.754219200862249
Benevento,Italy,83,41.2476307,14.705705363146528
Belluno,Italy,105,46.2805407,12.078913722504204
Battipaglia,Italy,112,40.6092539,14.9821443
Bastia umbra,Italy,103,43.0677554,12.5495816
Bassano del Grappa,Italy,133,45.7669109,11.7343469
Barra,Italy,100,40.8399545,14.319866
Barletta,Italy,89,41.3214976,16.2868696
Bari,Italy,122,41.1257843,16.8620293
Bareggio,Italy,141,45.4777256,8.9959733
Bagnoli,Italy,75,41.0823411,14.440185
Bacoli,Italy,149,40.7966129,14.0777834
Avezzano,Italy,89,42.0347963,13.4265048
Aversa,Italy,113,40.973212,14.204928
Avellino,Italy,94,40.9965446,15.1405690365004
Asti,Italy,98,44.826012649999996,8.202686328987273
Ascoli Piceno,Italy,109,42.8834204,13.539593040686007
Arzignano,Italy,96,45.519292,11.338594
Arzano,Italy,140,40.9160204,14.2680178
Ariccia,Italy,114,41.720709,12.6713481
Arezzo,Italy,115,43.51714415,11.763928194732205
Arese,Italy,91,45.5499106,9.0782851
Ardea,Italy,147,41.608712,12.519382
Arcore,Italy,127,45.626556,9.3214647
Aprilia,Italy,114,41.5942016,12.6485765
Aosta,Italy,96,45.7370885,7.3196649
Anzio,Italy,148,41.4471008,12.6285618
Angri,Italy,107,40.7376592,14.5722829
Andria,Italy,139,41.2275731,16.2954806
Ancona,Italy,115,43.480120400000004,13.218790609151764
Altamura,Italy,90,40.8285595,16.5527314
Alpignano,Italy,110,45.0957237,7.5254027
Alghero,Italy,96,40.5600205,8.3151473
Alessandria,Italy,147,44.83495335,8.745030418605868
Albignasego,Italy,94,45.347492,11.867209
Albenga,Italy,150,44.0492503,8.2131239
Albano Laziale,Italy,150,41.7288894,12.6582689
Alba,Italy,122,44.7007236,8.0357786
Agropoli,Italy,135,40.346905,14.996553
Afragola,Italy,78,40.926012,14.310831
Adelfia,Italy,110,41.0042654,16.8716526
Acqui Terme,Italy,82,44.675145,8.467546
Acquaviva delle Fonti,Italy,107,40.897829,16.842487
Acilia-Castel Fusano-Ostia Antica,Italy,128,-1.0,-1.0
Acerra,Italy,80,40.9460532,14.3750083
Abbiategrasso,Italy,135,45.398733,8.9162299
Abano Terme,Italy,108,45.3603142,11.7897833
Spinea-Orgnano,Italy,143,45.4961412,12.1523145
Verbania,Italy,113,45.9344082,8.5580062
Lumezzane,Italy,100,45.6482576,10.2645464
Guidonia Montecelio,Italy,91,41.9842734,12.6953191
Lamezia Terme,Italy,130,38.9645069,16.3021451
Caronno Pertusella,Italy,127,45.5971023,9.0509248
Cassano Magnago,Italy,95,45.6752214,8.8255843
San Felice A Cancello,Italy,122,41.0123935,14.4829931
San Nicola la Strada,Italy,126,41.051814,14.331329
Quarto,Italy,142,40.8771936,14.1401591
Orta di Atella,Italy,102,40.966512,14.268029
Casavatore,Italy,141,40.899211,14.27663
Volla,Italy,138,40.878411,14.342932
Gravina di Catania,Italy,116,37.5603691,15.0617632
Cesano Boscone,Italy,75,45.4474882,9.0934033
Tor Lupara,Italy,141,42.0003485,12.620408
Torvaianica,Italy,147,41.6302224,12.4994801
Casal Palocco,Italy,105,41.7493514,12.354083
Bellaria-Igea Marina,Italy,136,44.1421077,12.4696937
Villanova,Italy,112,45.5853073,9.7742915
Marina di Ardea-Tor San Lorenzo,Italy,137,41.5615171,12.5411102
San Paolo,Italy,88,45.370576,10.026767
Monterusciello,Italy,138,40.8679797,14.0889885
Romano Banco,Italy,122,45.4214183,9.1084059
Casa Santa,Italy,80,38.019841,12.5494005
Arpino,Italy,145,41.6479826,13.6101414
Paolo VI,Italy,87,41.90067315,12.454805759122166
Corigliano Scalo,Italy,97,39.6265898,16.5119684
Stella,Italy,112,44.4047212,8.5015651
San Carlo All'Arena,Italy,116,40.8738802,14.2627837
bishopric of Perugia,Italy,124,-1.0,-1.0
Chiaia,Italy,90,40.8352689,14.2282679
Chiaiano,Italy,88,40.8907583,14.2180252
Vicaria,Italy,130,40.8580641,14.2690579
San Ferdinando,Italy,93,38.4831702,15.9162707
Pendino,Italy,81,40.8476431,14.2617244
Arenella,Italy,129,38.1527822,13.3750138
Avvocata,Italy,89,40.8520775,14.242672
Montecalvario,Italy,81,40.8451273,14.2463715
Scampia,Italy,138,40.8999881,14.2410519
San Pietro a Patierno,Italy,108,40.8906629,14.2876017
San Lorenzo,Italy,82,38.010967,15.834398
Monte Rosello,Italy,103,42.6608449,11.6414308
Arcella,Italy,145,40.8997089,14.8415691
Casal de' Pazzi,Italy,150,41.92833795,12.563818884806714
Giardinetti-Tor Vergata,Italy,84,41.8641331,12.6105711
Casal Bertone,Italy,106,41.8969781,12.5322497
Saint Helier,Jersey,119,49.1856637,-2.1102277
Spanish Town,Jamaica,127,17.9956926,-76.9540831
Savanna-la-Mar,Jamaica,134,18.2193686,-78.1326673
Portmore,Jamaica,107,17.9717917,-76.8738048
Old Harbour,Jamaica,93,17.9383872,-77.1134173
New Kingston,Jamaica,80,18.0052171,-76.7862589
Montego Bay,Jamaica,130,18.4724603,-77.9217357
May Pen,Jamaica,116,17.974637,-77.2581951
Mandeville,Jamaica,125,18.0431254,-77.50741
Linstead,Jamaica,118,18.136603,-77.0304484
Kingston,Jamaica,123,17.9712148,-76.7928128
Half Way Tree,Jamaica,106,18.0118757,-76.7968643
Wādī as Sīr,Jordan,120,-1.0,-1.0
Umm as Summāq,Jordan,92,31.9895677,35.8463807
Saḩāb,Jordan,79,31.8786659,36.0043148
Mādabā,Jordan,143,31.7165941,35.7943856
Ma'an,Jordan,100,30.2,35.7333329
Kurayyimah,Jordan,135,32.279167,35.597778
Judita,Jordan,136,-1.0,-1.0
Jarash,Jordan,89,32.261194200000006,35.87252632749171
‘Izrā,Jordan,80,32.0833831,35.7666867
Irbid,Jordan,141,32.3635964,35.561242
Zarqa,Jordan,123,32.0668425,36.0885771
Aydūn,Jordan,102,-1.0,-1.0
Aţ Ţafīlah,Jordan,104,30.833333,35.5999999
As Salţ,Jordan,143,32.0390779,35.7269843
Safi,Jordan,75,31.037515,35.4877176
Ar Ramthā,Jordan,144,32.559167,36.006944
‘Anjarah,Jordan,107,32.3065803,35.7556912
Amman,Jordan,128,31.9515694,35.9239625
Ḩayy al Quwaysimah,Jordan,118,-1.0,-1.0
Mafraq,Jordan,101,32.536378799999994,38.13100330740024
Qīr Moāv,Jordan,80,-1.0,-1.0
Al Jubayhah,Jordan,94,-1.0,-1.0
Aqaba,Jordan,106,29.5266483,35.0075433
‘Ajlūn,Jordan,102,32.3137515,35.6961467167432
Karak City,Jordan,133,31.2218805,35.5220577
Russeifa,Jordan,102,32.0174989,36.0434611
Rukban,Jordan,133,32.066667,36.35
Tokyo,Japan,116,35.6821936,139.762221
Shingū,Japan,85,33.7241003,135.9930029
Atsugi,Japan,87,35.4433894,139.3783891
Akashi,Japan,120,34.6832635,134.9476925
Zushi,Japan,99,35.3040672,139.5838447
Zama,Japan,137,35.4865288,139.3877657
Gero,Japan,131,35.8064271,137.2433187
Yukuhashi,Japan,126,33.7292049,130.9831626
Yūki,Japan,123,36.3052945,139.8771403
Yugawara,Japan,140,35.1667838,139.1207299
Yoshikawa,Japan,134,35.8962831,139.854504
Yoshii,Japan,143,33.266388,129.685831
Yoshida-kasugachō,Japan,134,34.512652,135.7438978
Yorii,Japan,83,36.1177399,139.1939396
Yono,Japan,113,35.8843981,139.6391522
Yonago,Japan,113,35.4276408,133.331459
Yonabaru,Japan,90,26.2057418,127.765578
Yokosuka,Japan,138,35.2730564,139.6653829
Yokohama,Japan,124,35.4443947,139.6367727
Yokkaichi,Japan,80,34.9648428,136.624845
Youkaichi,Japan,132,35.5674962,134.4843431
Yawata,Japan,96,34.860714,135.7164
Honmachi,Japan,147,35.6841449,139.6806558
Yatsuomachi-higashikumisaka,Japan,140,-1.0,-1.0
Yasugichō,Japan,118,35.4259913,133.2470208
Yashiro,Japan,149,36.5319864,138.1281001
Yashio,Japan,112,35.8226404,139.8386867
Yao,Japan,115,34.626275,135.605845
Yanai,Japan,127,33.9640825,132.101193
Yanagawa,Japan,114,33.1630969,130.4058091
Yamazakichō-nakabirose,Japan,117,-1.0,-1.0
Yamaguchi,Japan,110,34.2379614,131.5873845
Yamaga,Japan,138,33.0177456,130.6911907
Yaizu,Japan,139,34.830312,138.30381
Yaita,Japan,95,36.8066705,139.9236292
Yabu,Japan,89,35.4044647,134.7674637
Wakimachi,Japan,110,34.1204674,134.1745347
Utsunomiya,Japan,122,36.5549677,139.8828776
Uto,Japan,78,32.6879177,130.6598222
Utazu,Japan,147,34.3107957,133.8252787
Usuki,Japan,107,33.1261032,131.8048454
Ushibukamachi,Japan,120,32.1958636,130.0242823
Ureshinomachi-shimojuku,Japan,130,-1.0,-1.0
Urayasu,Japan,125,35.6530518,139.9018495
Uozu,Japan,120,36.8170731,137.4182725
Umi,Japan,143,33.5677324,130.5110964
Ujiie,Japan,76,36.681443,139.962198
Uji,Japan,104,34.8933744,135.8059219
Uenohara,Japan,132,35.632505,139.08775
Ueno-ebisumachi,Japan,113,-1.0,-1.0
Uekimachi-mōno,Japan,147,-1.0,-1.0
Ueda,Japan,93,36.4021192,138.2490506
Ube,Japan,134,33.9518498,131.2472243
Tsuyama,Japan,129,35.0691284,134.0043355
Tsushima,Japan,115,34.3952765,129.31544896587815
Tsurusaki,Japan,93,33.2427592,131.6869622
Tsuruoka,Japan,100,38.7272187,139.8266292
Tsurugi-asahimachi,Japan,144,-1.0,-1.0
Tsuruga,Japan,134,35.6445135,136.0734634
Tsuma,Japan,78,32.1086483,131.398762
Tsukumiura,Japan,147,33.073282,131.872887
Tsukawaki,Japan,100,33.273634,131.15763
Tsubata,Japan,94,36.6663764,136.7336583
Tsubame,Japan,83,37.6730751,138.8825389
Tsu,Japan,130,34.7341973,136.5153283
Toyota,Japan,111,35.15195,137.301478
Toyoshina,Japan,92,36.300236,137.900805
Toyooka,Japan,95,35.5446737,134.8201126
Toyonaka,Japan,92,34.7862025,135.4737093
Toyokawa,Japan,124,34.827644,137.378586
Toyohashi,Japan,107,34.769123,137.391461
Toyohama,Japan,95,34.0799062,133.64444
Toyama,Japan,132,36.6468015,137.2183531
Tottori,Japan,114,35.3555075,133.8678525
Tosu,Japan,111,33.3778536,130.5061966
Tondabayashichō,Japan,96,34.4997399,135.6020457
Tomioka,Japan,122,36.2598266,138.8899792
Tomigusuku,Japan,86,26.1772381,127.6863791
Tokuyama,Japan,120,34.0510183,131.8020941
Tokushima,Japan,143,33.9196418,134.2509634
Tokorozawa,Japan,148,35.7994271,139.4687478
Tokoname,Japan,147,34.895858,136.838323
Toki,Japan,111,35.3524854,137.1834191
Tōkamachi,Japan,77,37.1276085,138.755504
Togitsu,Japan,144,32.8338049,129.830303
Tochio-honchō,Japan,126,-1.0,-1.0
Tochigi,Japan,140,36.6782167,139.8096549
Toba,Japan,91,34.4714464,136.8293576
Tenri,Japan,109,34.5965738,135.8373696
Tennō,Japan,85,39.8988205,139.9636176
Tawaramoto,Japan,135,34.5566703,135.7945539
Tatsuno,Japan,137,34.8743067,134.512583
Tatsunochō-tominaga,Japan,86,34.8584412,134.5465785
Tateyama,Japan,140,34.9965304,139.8699838
Tatebayashi,Japan,116,36.2454338,139.5421576
Tarumizu,Japan,148,31.4926939,130.7012264
Tarui,Japan,120,35.3710254,136.5289757
Tanushimarumachi-toyoki,Japan,120,-1.0,-1.0
Tanuma,Japan,98,36.3669779,139.5817105
Nishi-Tokyo-shi,Japan,137,35.7002439,139.4660014
Tanashichō,Japan,94,35.7287951,139.5400411
Tanabe,Japan,104,33.7278991,135.3777917
Tanabe,Japan,116,33.7278991,135.3777917
Tamano,Japan,101,34.491942,133.9460028
Tamana,Japan,108,32.888493499999996,130.5418800398561
Tamamura,Japan,123,36.3044243,139.1150254
Taketoyo,Japan,89,34.832179,136.906953
Takeo,Japan,93,33.1935518,130.0194484
Takehara,Japan,102,34.3418377,132.9070476
Takefu,Japan,102,35.9031163,136.1710672
Takedamachi,Japan,101,34.839262,134.7008191
Takayama,Japan,127,36.1396246,137.2510322
Takatsuki,Japan,86,34.8812905,135.6012398
Takasaki,Japan,108,36.3220984,139.0032758
Takarazuka,Japan,113,34.8659057,135.3257734
Takaoka,Japan,136,36.7362147,137.0187306
Takanabe,Japan,97,32.1294685,131.4933645
Takamatsu,Japan,143,34.3425592,134.0465338
Takaishi,Japan,139,34.532059,135.424388
Takahashi,Japan,95,34.7908975,133.6169111
Takahama,Japan,150,34.920796,136.988604
Bungo-Takada-shi,Japan,149,33.5562136,131.4469025
Tajimi,Japan,108,35.3329961,137.1319459
Tahara,Japan,102,34.639112,137.183207
Tagawa,Japan,110,33.6387807,130.8063352
Tadotsu,Japan,98,34.2711186,133.757012
Tachiarai,Japan,150,33.3723272,130.6226217
Suzuka,Japan,92,34.8817102,136.5836516
Suzaka,Japan,134,36.6510923,138.3071289
Suwa,Japan,115,36.03209,138.114118
Susaki,Japan,149,33.400826,133.2829594
Sumoto,Japan,104,34.3389909,134.859985
Sukumo,Japan,131,32.9390595,132.7262671
Suita,Japan,88,34.764884,135.51735
Suibara,Japan,99,37.8365796,139.2172379
Sugito,Japan,107,36.0258483,139.7367449
Sueyoshichō-ninokata,Japan,124,31.636108,131.029084
Sōka,Japan,118,35.8262233,139.8061784
Sōja,Japan,91,34.6728162,133.7466763
Sobue,Japan,142,35.3254614,136.5844619
Shōbu,Japan,127,33.8313055,134.3499894
Shōbara,Japan,142,34.8578347,133.0166674
Shizuoka,Japan,132,34.9332488,138.0955398
Shirone,Japan,114,34.5271027,135.5540428340938
Shiraoka,Japan,134,36.0186181,139.677099
Shirahamachō-usazakiminami,Japan,114,34.7801854,134.712616
Shirahama,Japan,107,33.6779962,135.3669663
Shiozawa,Japan,129,37.041563,138.8484348
Shiojiri,Japan,100,36.124957,137.952801
Shinshiro,Japan,75,34.946784,137.533234
Shin’ichi,Japan,99,34.554333,133.269334
Shingū,Japan,91,33.7241003,135.9930029
Shimonoseki,Japan,122,33.9577116,130.9415455
Shimodate,Japan,103,36.3041016,139.9780655
Shimoda,Japan,132,34.679545,138.945379
Minato,Japan,101,35.6432274,139.7400553
Nishishinminato,Japan,95,-1.0,-1.0
Shimada,Japan,99,34.879912,138.146599
Shimabara,Japan,88,32.788084,130.3705411
Shima,Japan,110,34.3411841,136.8196451
Shiki,Japan,125,35.8373892,139.5795684
Shido,Japan,97,34.3216153,134.173022
Shibushi,Japan,148,31.4953083,131.0456478
Shibukawa,Japan,90,36.4894606,139.0001287
Shibata,Japan,134,37.9478881,139.3271831
Seto,Japan,99,35.240984,137.116187
Setakamachi-takayanagi,Japan,83,-1.0,-1.0
Satsumasendai,Japan,137,31.813421,130.3039789
Satte,Japan,140,36.0778827,139.7254086
Sasebo,Japan,97,33.1799965,129.7152872
Sasayama,Japan,133,33.0558032,132.6590785
Sasaguri,Japan,140,33.6244543,130.553806
Sano,Japan,98,36.3144119,139.578429
Sanjō,Japan,149,37.6361174,138.9613971
Sandachō,Japan,127,34.8846874,135.2256314
Sakurai,Japan,124,34.5186316,135.8434724
Saku,Japan,124,36.2488014,138.4767695
Sakata,Japan,80,38.9147229,139.8364101
Sakaki,Japan,77,36.461702,138.1796367
Sakaiminato,Japan,87,35.5391751,133.2318575
Sakaidechō,Japan,96,34.319247,133.833166
Sakai-nakajima,Japan,122,36.0807262,139.775302
Sakai,Japan,122,34.5289178,135.5015548
Sakai,Japan,113,34.5289178,135.5015548
Sakado,Japan,133,35.9572312,139.4029048
Saiki,Japan,138,32.9601732,131.8996704
Sagara,Japan,103,32.291777,130.838558
Saga,Japan,120,33.2185408,130.1296585
Sabae,Japan,112,35.9565096,136.1843593
Ryūō,Japan,104,35.6688016,138.5195034
Ryōtsu-minato,Japan,76,-1.0,-1.0
Ōzu,Japan,80,33.506488,132.5446842
Oyama,Japan,146,36.3147373,139.800148
Ōyama,Japan,139,36.6104149,137.2978712
Owase,Japan,105,34.0707815,136.1911394
Ōtsuki,Japan,87,35.643042,138.916862
Ōtsu,Japan,122,35.0047096,135.8686739
Ōtake,Japan,131,34.2378742,132.2223092
Ōta,Japan,145,35.561206,139.715843
Osaka,Japan,115,34.7021912,135.4955866
Onomichi,Japan,77,34.4088519,133.2051549
Onoda,Japan,148,34.0079811,131.1854093
Ono,Japan,127,34.861365,134.9547785
Ono,Japan,144,34.861365,134.9547785
Ōno-hara,Japan,150,-1.0,-1.0
Ōmuta,Japan,85,33.047013,130.464155
Ōmura,Japan,131,32.9002281,129.9585055
Ōme,Japan,115,35.803601,139.238128
Ōmamachō-ōmama,Japan,116,-1.0,-1.0
Ōmachi,Japan,86,36.5029093,137.8508885
Ōkuchi-shinohara,Japan,150,32.077631,130.637213
Okegawa,Japan,110,36.0028937,139.5583422
Okazaki,Japan,112,34.950974,137.260842
Okayama,Japan,102,34.8581334,133.7759256
Okaya,Japan,102,36.07853,138.049549
Ōkawa,Japan,109,33.2061857,130.3835746
Ojiya,Japan,90,37.3142715,138.7951327
Ōita,Japan,126,33.1819875,131.4270217
Ōiso,Japan,85,35.3177728,139.2895566
Ōi,Japan,121,35.326242,139.1566355
Ogōri-shimogō,Japan,94,-1.0,-1.0
Ogawa,Japan,146,36.0571535,139.2628499
Ōgaki,Japan,143,35.3671141,136.6179746
Odawara,Japan,122,35.263676,139.150229
Ōdachō-ōda,Japan,85,35.1930822,132.5217891
Ōbu,Japan,107,35.0165825,136.954545
Obita,Japan,139,-1.0,-1.0
Obama,Japan,81,35.4938281,135.7446614
Nyūzen,Japan,112,36.9415048,137.4996901
Numazu,Japan,133,35.094699,138.866742
Numata,Japan,132,36.6440697,139.0428829
Nonoichi,Japan,101,36.5197206,136.6098107
Nōgata,Japan,121,33.743936,130.7297462
Noda,Japan,86,35.9549076,139.8748667
Nobeoka,Japan,145,32.5823063,131.6649034
Nishiwaki,Japan,96,35.0125755,134.996262
Nishio,Japan,89,34.822498,137.069626
Nishinoomote,Japan,132,30.7325356,130.9970786
Nishinomiya-hama,Japan,96,34.7161996,135.3345201
Nirasaki,Japan,82,35.717518,138.409373
Ninomiya,Japan,91,35.300994,139.246756
Nikkō,Japan,86,36.846433,139.5582717164881
Niitsu-honchō,Japan,132,-1.0,-1.0
Niimi,Japan,93,34.9775653,133.4704309
Niihama,Japan,108,33.9603497,133.2835899
Niigata,Japan,109,37.6452283,138.7669125
Nichinan,Japan,78,31.6019221,131.3788769
Naze,Japan,96,28.334604,129.4943046
Narutochō-mitsuishi,Japan,114,34.2005424,134.6113586
Nara-shi,Japan,121,34.6845445,135.8048359
Nanao,Japan,75,37.0521078,136.946461
Namerikawa,Japan,100,36.7643429,137.3413791
Nakatsugawa,Japan,122,35.4876463,137.5005402
Nakatsu,Japan,89,33.5982794,131.1883225
Nakanojōmachi,Japan,106,36.5856471,138.8398363
Nakano,Japan,96,35.718123,139.664468
Nakamura,Japan,103,32.9843748,132.9440278
Nakama,Japan,112,33.8164202,130.7090761
Naha,Japan,110,26.2122345,127.6791452
Nagoya,Japan,132,35.1851045,136.8998438
Nago,Japan,83,26.5919599,127.9774759
Nagasu,Japan,125,32.926566,130.4682155
Nagasaki,Japan,107,33.1154683,129.7874339
Nagareyama,Japan,132,35.8562314,139.9026259
Nagaoka,Japan,133,37.446996,138.8512199
Nagano,Japan,125,36.1143945,138.0319015
Nagahama,Japan,75,35.4857724,136.294057
Nabari,Japan,90,34.6279243,136.1086582
Musashino,Japan,96,35.712898,139.563534
Muroto-misakicho,Japan,101,-1.0,-1.0
Muramatsu,Japan,85,36.44844945,139.04402627585696
Murakami,Japan,103,38.3144518,139.5751176
Mukō,Japan,77,34.9492795,135.700666
Muikamachi,Japan,76,37.0671232,138.8758939
Morohongō,Japan,129,-1.0,-1.0
Moriyama,Japan,150,35.0513649,135.9958308
Moriguchi,Japan,120,34.746898,135.566663
Mori,Japan,130,42.1051532,140.5765977
Mizunami,Japan,138,35.3619929,137.2541668
Miyoshi,Japan,131,34.81024,132.851691
Miyazu,Japan,129,35.5815605,135.199274
Miyazaki,Japan,123,32.097681,131.294542
Miyakonojō,Japan,99,31.7196106,131.0612029
Miyata,Japan,78,42.7693997,140.6795883
Mitsuke,Japan,77,37.53145,138.9126572
Mitsukaidō,Japan,130,36.0180569,139.9916513
Mitake,Japan,120,35.4316129,137.1295844
Mishima,Japan,144,35.147361,138.948903
Mino,Japan,134,35.5442619,136.9075182
Mino,Japan,87,35.5442619,136.9075182
Minamirinkan,Japan,95,35.4942517,139.4469173
Minamata,Japan,125,32.2123376,130.4087616
Minakuchichō-matoba,Japan,106,-1.0,-1.0
Mikuni,Japan,145,34.7375647,135.4829803
Miki,Japan,102,34.8533422,135.0765718
Mihara,Japan,93,34.3974407,133.0785046
Mifune,Japan,84,32.710117,130.822802
Mibu,Japan,87,36.4273553,139.8046821
Menuma,Japan,76,36.05294,139.783532
Matsutō,Japan,81,-1.0,-1.0
Matsumoto,Japan,114,36.2382047,137.9687141
Matsue,Japan,109,35.468115,133.048768
Matsudo,Japan,85,35.7879371,139.903177
Matsubase,Japan,132,32.6523358,130.6703315
Matsubara,Japan,84,34.580779,135.546552
Masuda,Japan,122,34.6748584,131.8428933
Maruoka,Japan,76,36.1627729,136.2335466
Kamimaruko,Japan,87,35.574764,139.664298
Marugame,Japan,91,34.2888128,133.7982421
Makurazaki,Japan,76,31.2728756,130.2970739
Maki,Japan,129,33.2370756,131.6377169
Maizuru,Japan,87,35.4704853,135.34844
Maibara,Japan,82,35.3149074,136.2901179
Maebashi,Japan,150,36.3893418,139.0632826
Maebaru-chūō,Japan,143,-1.0,-1.0
Machida,Japan,115,35.564193,139.442839
Kyoto,Japan,124,35.021041,135.7556075
Kushimoto,Japan,93,33.4764838,135.7786103
Kushikino,Japan,136,31.7215633,130.2745481
Kusatsu,Japan,131,35.0179088,135.96046
Kurume,Japan,139,33.3196545,130.5080625
Kuroda,Japan,125,35.3502803,136.7774241
Kurihashi,Japan,131,36.1369114,139.6940191
Kure,Japan,121,34.2484488,132.5652498
Kurayoshi,Japan,98,35.430166,133.825525
Kurashiki,Japan,81,34.5850791,133.7719957
Kumamoto,Japan,93,32.6450475,130.6341345
Kumagaya,Japan,122,36.1472472,139.3886141
Kukichūō,Japan,75,36.0680936,139.6776599
Kudamatsu,Japan,123,34.0149872,131.8704567
Kozakai-chō,Japan,102,-1.0,-1.0
Koshigaya,Japan,131,35.8903993,139.7908633
Kōnosu,Japan,128,36.0657583,139.5221055
Kōnan,Japan,129,35.344508,136.866742
Komoro,Japan,78,36.3272526,138.4259718
Komono,Japan,97,35.0494225,136.4832483
Komatsushimachō,Japan,85,34.0138966,134.5857311
Komatsu,Japan,92,36.4032931,136.4495465
Komaki,Japan,109,35.3066073,136.934098
Kokubunji,Japan,121,35.709674,139.454224
Kokubu-matsuki,Japan,139,31.733614,130.757373
Koga,Japan,142,36.178025,139.7553638
Koga,Japan,77,36.178025,139.7553638
Kōfu,Japan,86,35.6652481,138.5710441
Kodamachō-kodamaminami,Japan,88,-1.0,-1.0
Kochi,Japan,131,33.5680384,133.5394221
Kobe,Japan,116,34.6932379,135.1943764
Kobayashi,Japan,101,31.9966841,130.9731456
Kitsuki,Japan,115,33.416849,131.6217599
Kitakyushu,Japan,125,33.8829996,130.8749015
Kitakata,Japan,110,37.6508057,139.8749387
Kitahama,Japan,87,34.691524,135.507594
Kitagata,Japan,84,35.4376643,136.6846978
Kishiwada,Japan,79,34.4644,135.385237
Kisarazu,Japan,141,35.3810808,139.9247334
Kisai,Japan,133,36.0929856,139.583149
Kiryū,Japan,103,36.4055296,139.3310209
Kikuchi,Japan,139,32.9798234,130.8131987
Kazo,Japan,82,36.1308572,139.603225
Kawasaki,Japan,143,35.5305307,139.7028012
Kawasaki,Japan,112,35.5305307,139.7028012
Kawanishi,Japan,110,34.8699135,135.4147005
Kawaminami,Japan,148,32.209858,131.5058035
Kawaguchi,Japan,140,35.8078228,139.7241054
Kawagoe,Japan,106,35.9251145,139.4856927
Katsuyama,Japan,137,36.060766,136.5007964
Kasukabe,Japan,140,35.9757957,139.752019
Kasugai,Japan,140,35.273804,137.007459
Kashiwazaki,Japan,107,37.3719095,138.5591406
Kashiwa,Japan,150,35.8676218,139.9756876
Kashima,Japan,79,35.9661164,140.6450292
Kashihara-shi,Japan,123,34.5094067,135.792955
Kashihara,Japan,139,34.5094067,135.792955
Kaseda-shirakame,Japan,89,31.4176905,130.3138191
Kasaoka,Japan,149,34.5071461,133.5074654
Kasamatsuchō,Japan,81,-1.0,-1.0
Kariya,Japan,132,34.974678,137.002791
Karatsu,Japan,87,33.4503405,129.9679345
Kanzakimachi-kanzaki,Japan,140,33.307918,130.3729427
Kanuma,Japan,131,36.5672916,139.7452455
Kanoya,Japan,89,31.3780472,130.8525167
Kan’onjichō,Japan,127,34.1283265,133.6499396
Kannabechō-yahiro,Japan,82,-1.0,-1.0
Kanie,Japan,123,35.121923,136.784005
Kanekomachi,Japan,77,-1.0,-1.0
Kanda,Japan,142,35.6937035,139.7708227
Kanazawa,Japan,83,36.5780499,136.6480247
Kanaya,Japan,98,34.8190315,138.125607
Kamojimachō-jōgejima,Japan,75,-1.0,-1.0
Kamogatachō-kamogata,Japan,126,34.538802,133.588634
Kamo,Japan,106,37.6661851,139.04018
Kamirenjaku,Japan,125,35.6987444,139.5548857
Kaminokawa,Japan,84,36.4390807,139.9106055
Kamiichi,Japan,85,36.6988446,137.3617155
Kamigōri,Japan,144,34.866181,134.3534384
Kameyama,Japan,84,34.8619883,136.446694
Kameoka,Japan,101,35.0134403,135.5733728
Kameda-honchō,Japan,79,41.8051978,140.7375294
Kamakura,Japan,142,35.329564,139.54442
Kakogawachō-honmachi,Japan,98,34.7703,134.828555
Kakegawa,Japan,150,34.793469,138.018733
Kakamigahara,Japan,112,35.3995831,136.8485648
Kashima-shi,Japan,128,35.9661164,140.6450292
Kajiki,Japan,91,31.739267,130.6706122
Kaizuka,Japan,134,34.432856,135.360043
Kainan,Japan,115,34.1548656,135.2092791
Kagoshima,Japan,81,31.521587,130.5474077
Kadoma,Japan,147,34.728801,135.59691
Kadogawa,Japan,141,32.4920978,131.6197077
Izumo,Japan,77,35.3668891,132.7548827
Izumisano,Japan,124,34.394629,135.322725
Izumiōtsu,Japan,87,34.506612,135.408793
Izumi,Japan,109,34.43108,135.474789
Izumi,Japan,113,34.43108,135.474789
Iwatsuki,Japan,96,35.9500131,139.6943932
Iwata,Japan,126,34.706481,137.851285
Iwakura,Japan,150,35.274632,136.870713
Iwakuni,Japan,78,34.1664995,132.2191163
